time,home_team,away_team,home_score,away_score,result,ht_score,source_file
22.00,Seattle Sounders,Sporting Kansas City,1,0,1,0-0,2016_mls.txt
15.00,Impact de Montréal,New York RB,1,0,1,0-0,2016_mls.txt
17.00,Los Angeles Galaxy,Colorado Rapids,1,0,1,0-0,2016_mls.txt
19.00,Toronto FC,New York City FC,2,0,1,0-0,2016_mls.txt
21.30,Seattle Sounders,FC Dallas,3,0,1,0-0,2016_mls.txt
14.00,Colorado Rapids,Los Angeles Galaxy,3,1,1,,2016_mls.txt
16.00,New York RB,Impact de Montréal,1,2,2,0-0,2016_mls.txt
18.30,New York City FC,Toronto FC,0,5,2,0-3,2016_mls.txt
21.00,FC Dallas,Seattle Sounders,2,1,1,1-0,2016_mls.txt
20.00,Impact de Montréal,Toronto FC,3,2,1,2-0,2016_mls.txt
22.00,Seattle Sounders,Colorado Rapids,2,1,1,1-1,2016_mls.txt
16.00,Colorado Rapids,Seattle Sounders,0,1,2,0-0,2016_mls.txt
19.00,Toronto FC,Impact de Montréal,5,2,1,,2016_mls.txt
20.00,Toronto FC,Seattle Sounders,4,5,2,,2016_mls.txt
21.30,Portland Timbers,Minnesota United FC,5,1,1,1-0,2017_mls.txt
14.00,Columbus Crew,Chicago Fire,1,1,X,1-0,2017_mls.txt
16.00,Los Angeles Galaxy,FC Dallas,1,2,2,0-0,2017_mls.txt
16.30,Real Salt Lake,Toronto FC,0,0,X,,2017_mls.txt
18.00,Colorado Rapids,New England Revolution,1,0,1,0-0,2017_mls.txt
19.00,D.C. United,Sporting Kansas City,0,0,X,,2017_mls.txt
20.30,Houston Dynamo,Seattle Sounders,2,1,1,2-0,2017_mls.txt
22.00,San Jose Earthquakes,Impact de Montréal,1,0,1,1-0,2017_mls.txt
17.00,Orlando City,New York City FC,1,0,1,1-0,2017_mls.txt
19.30,Atlanta United FC,New York RB,1,2,2,1-0,2017_mls.txt
21.30,Vancouver Whitecaps,Philadelphia Union,0,0,X,,2017_mls.txt
14.00,Chicago Fire,Real Salt Lake,2,0,1,2-0,2017_mls.txt
16.00,New York RB,Colorado Rapids,1,0,1,1-0,2017_mls.txt
16.30,Philadelphia Union,Toronto FC,2,2,X,1-1,2017_mls.txt
19.00,Impact de Montréal,Seattle Sounders,2,2,X,1-0,2017_mls.txt
20.30,Houston Dynamo,Columbus Crew,3,1,1,2-0,2017_mls.txt
21.00,Sporting Kansas City,FC Dallas,0,0,X,,2017_mls.txt
22.00,San Jose Earthquakes,Vancouver Whitecaps,3,2,1,1-2,2017_mls.txt
14.00,New York City FC,D.C. United,4,0,1,3-0,2017_mls.txt
17.00,Minnesota United FC,Atlanta United FC,1,6,2,1-3,2017_mls.txt
19.00,Los Angeles Galaxy,Portland Timbers,0,1,2,0-1,2017_mls.txt
14.00,New York City FC,Impact de Montréal,1,1,X,1-0,2017_mls.txt
16.00,Vancouver Whitecaps,Toronto FC,0,2,2,0-0,2017_mls.txt
,Atlanta United FC,Chicago Fire,4,0,1,1-0,2017_mls.txt
19.00,D.C. United,Columbus Crew,0,2,2,0-1,2017_mls.txt
19.30,Orlando City,Philadelphia Union,2,1,1,1-0,2017_mls.txt
20.00,FC Dallas,New England Revolution,2,1,1,0-1,2017_mls.txt
20.30,Sporting Kansas City,San Jose Earthquakes,2,1,1,1-0,2017_mls.txt
21.00,Colorado Rapids,Minnesota United FC,2,2,X,1-0,2017_mls.txt
21.30,Real Salt Lake,Los Angeles Galaxy,1,2,2,1-0,2017_mls.txt
22.30,Portland Timbers,Houston Dynamo,4,2,1,1-2,2017_mls.txt
19.00,Seattle Sounders,New York RB,3,1,1,1-0,2017_mls.txt
14.00,New England Revolution,Minnesota United FC,5,2,1,4-1,2017_mls.txt
16.00,New York RB,Real Salt Lake,0,0,X,,2017_mls.txt
19.30,Columbus Crew,Portland Timbers,3,2,1,2-2,2017_mls.txt
19.30,Toronto FC,Sporting Kansas City,0,0,X,,2017_mls.txt
22.00,Seattle Sounders,Atlanta United FC,0,0,X,,2017_mls.txt
14.00,New York City FC,San Jose Earthquakes,2,1,1,1-1,2017_mls.txt
15.00,Chicago Fire,Impact de Montréal,2,2,X,1-0,2017_mls.txt
16.00,Columbus Crew,Orlando City,2,0,1,1-0,2017_mls.txt
19.00,D.C. United,Philadelphia Union,2,1,1,2-0,2017_mls.txt
20.00,Minnesota United FC,Real Salt Lake,4,2,1,1-1,2017_mls.txt
20.30,Houston Dynamo,New York RB,4,1,1,2-1,2017_mls.txt
22.00,Vancouver Whitecaps,Los Angeles Galaxy,4,2,1,1-2,2017_mls.txt
21.00,Portland Timbers,New England Revolution,1,1,X,1-0,2017_mls.txt
22.30,Los Angeles Galaxy,Impact de Montréal,2,0,1,1-0,2017_mls.txt
14.00,Chicago Fire,Columbus Crew,1,0,1,1-0,2017_mls.txt
,New England Revolution,Houston Dynamo,2,0,1,0-0,2017_mls.txt
16.00,D.C. United,New York City FC,2,1,1,0-0,2017_mls.txt
19.00,Philadelphia Union,Portland Timbers,1,3,2,1-1,2017_mls.txt
19.30,Toronto FC,Atlanta United FC,2,2,X,2-1,2017_mls.txt
20.00,FC Dallas,Minnesota United FC,2,0,1,1-0,2017_mls.txt
21.30,Real Salt Lake,Vancouver Whitecaps,3,0,1,0-0,2017_mls.txt
22.30,San Jose Earthquakes,Seattle Sounders,1,1,X,0-0,2017_mls.txt
16.00,Orlando City,New York RB,1,0,1,1-0,2017_mls.txt
19.00,Sporting Kansas City,Colorado Rapids,3,1,1,1-0,2017_mls.txt
19.00,Philadelphia Union,New York City FC,0,2,2,0-0,2017_mls.txt
22.00,Vancouver Whitecaps,Seattle Sounders,2,1,1,0-0,2017_mls.txt
23.00,San Jose Earthquakes,FC Dallas,1,1,X,0-0,2017_mls.txt
13.00,Impact de Montréal,Atlanta United FC,2,1,1,1-1,2017_mls.txt
14.30,Orlando City,Los Angeles Galaxy,2,1,1,1-0,2017_mls.txt
17.00,Chicago Fire,New England Revolution,3,0,1,1-0,2017_mls.txt
19.30,New York RB,D.C. United,2,0,1,0-0,2017_mls.txt
20.00,Columbus Crew,Toronto FC,2,1,1,2-1,2017_mls.txt
20.30,Houston Dynamo,Minnesota United FC,2,2,X,2-0,2017_mls.txt
21.00,Colorado Rapids,Real Salt Lake,1,2,2,1-0,2017_mls.txt
22.30,Portland Timbers,Sporting Kansas City,0,1,2,0-0,2017_mls.txt
19.30,New England Revolution,San Jose Earthquakes,0,0,X,,2017_mls.txt
19.30,Toronto FC,Chicago Fire,3,1,1,2-0,2017_mls.txt
13.00,Philadelphia Union,Impact de Montréal,3,3,X,3-1,2017_mls.txt
15.55,Houston Dynamo,San Jose Earthquakes,2,0,1,1-0,2017_mls.txt
16.00,Portland Timbers,Vancouver Whitecaps,2,1,1,2-0,2017_mls.txt
19.30,New England Revolution,D.C. United,2,2,X,1-2,2017_mls.txt
,New York RB,Columbus Crew,2,0,1,2-0,2017_mls.txt
20.00,FC Dallas,Sporting Kansas City,1,0,1,0-0,2017_mls.txt
21.30,Real Salt Lake,Atlanta United FC,1,3,2,0-1,2017_mls.txt
13.30,New York City FC,Orlando City,1,2,2,0-1,2017_mls.txt
16.00,Los Angeles Galaxy,Seattle Sounders,0,3,2,0-3,2017_mls.txt
18.00,Minnesota United FC,Colorado Rapids,1,0,1,0-0,2017_mls.txt
19.30,Toronto FC,Houston Dynamo,2,0,1,2-0,2017_mls.txt
15.00,Impact de Montréal,Vancouver Whitecaps,1,2,2,1-1,2017_mls.txt
15.55,Orlando City,Colorado Rapids,2,0,1,0-0,2017_mls.txt
19.30,Columbus Crew,New York City FC,2,3,2,1-1,2017_mls.txt
,New York RB,Chicago Fire,2,1,1,1-0,2017_mls.txt
20.00,FC Dallas,Portland Timbers,2,2,X,0-1,2017_mls.txt
,Minnesota United FC,San Jose Earthquakes,0,1,2,0-0,2017_mls.txt
20.30,Sporting Kansas City,Real Salt Lake,3,0,1,1-0,2017_mls.txt
22.00,Seattle Sounders,New England Revolution,3,3,X,0-2,2017_mls.txt
22.30,Los Angeles Galaxy,Philadelphia Union,0,0,X,,2017_mls.txt
15.00,Atlanta United FC,D.C. United,1,3,2,1-2,2017_mls.txt
19.30,Toronto FC,Orlando City,2,1,1,2-1,2017_mls.txt
20.30,Sporting Kansas City,New York RB,2,0,1,0-0,2017_mls.txt
22.00,Colorado Rapids,Vancouver Whitecaps,0,1,2,0-0,2017_mls.txt
15.00,Seattle Sounders,Toronto FC,0,1,2,0-1,2017_mls.txt
18.00,D.C. United,Impact de Montréal,0,1,2,0-1,2017_mls.txt
19.00,Philadelphia Union,New York RB,3,0,1,0-0,2017_mls.txt
19.30,Columbus Crew,New England Revolution,2,0,1,1-0,2017_mls.txt
20.30,Houston Dynamo,Orlando City,4,0,1,1-0,2017_mls.txt
21.30,Real Salt Lake,FC Dallas,0,3,2,0-1,2017_mls.txt
22.30,Los Angeles Galaxy,Chicago Fire,2,2,X,0-2,2017_mls.txt
,San Jose Earthquakes,Portland Timbers,3,0,1,2-0,2017_mls.txt
13.30,Minnesota United FC,Sporting Kansas City,2,0,1,2-0,2017_mls.txt
16.00,New York City FC,Atlanta United FC,3,1,1,1-1,2017_mls.txt
19.30,Columbus Crew,Toronto FC,1,2,2,1-0,2017_mls.txt
21.00,Houston Dynamo,Vancouver Whitecaps,2,1,1,1-0,2017_mls.txt
15.00,Toronto FC,Minnesota United FC,3,2,1,1-0,2017_mls.txt
16.00,Colorado Rapids,San Jose Earthquakes,3,0,1,2-0,2017_mls.txt
17.00,Impact de Montréal,Columbus Crew,2,3,2,0-2,2017_mls.txt
19.00,D.C. United,Philadelphia Union,0,4,2,0-1,2017_mls.txt
,Orlando City,Sporting Kansas City,2,2,X,2-1,2017_mls.txt
19.30,New England Revolution,Real Salt Lake,4,0,1,4-0,2017_mls.txt
21.00,Chicago Fire,Seattle Sounders,4,1,1,1-1,2017_mls.txt
16.00,Portland Timbers,Atlanta United FC,1,1,X,0-0,2017_mls.txt
18.00,New York RB,Los Angeles Galaxy,1,3,2,0-2,2017_mls.txt
20.00,FC Dallas,New York City FC,1,1,X,1-0,2017_mls.txt
19.30,Philadelphia Union,Houston Dynamo,2,0,1,2-0,2017_mls.txt
20.30,Chicago Fire,Colorado Rapids,3,0,1,1-0,2017_mls.txt
,Sporting Kansas City,Seattle Sounders,3,0,1,0-0,2017_mls.txt
21.00,Real Salt Lake,New York City FC,2,1,1,1-1,2017_mls.txt
22.30,San Jose Earthquakes,Orlando City,1,1,X,0-0,2017_mls.txt
19.30,New York RB,Toronto FC,1,1,X,1-0,2017_mls.txt
15.00,Impact de Montréal,Portland Timbers,4,1,1,2-1,2017_mls.txt
16.00,D.C. United,Chicago Fire,0,1,2,0-0,2017_mls.txt
17.00,Seattle Sounders,Real Salt Lake,1,0,1,1-0,2017_mls.txt
19.00,Atlanta United FC,Houston Dynamo,4,1,1,2-0,2017_mls.txt
,Vancouver Whitecaps,Sporting Kansas City,2,0,1,1-0,2017_mls.txt
,Philadelphia Union,Colorado Rapids,2,1,1,0-1,2017_mls.txt
20.00,FC Dallas,San Jose Earthquakes,0,1,2,0-0,2017_mls.txt
14.30,New England Revolution,Columbus Crew,2,1,1,2-1,2017_mls.txt
17.00,Minnesota United FC,Los Angeles Galaxy,1,2,2,0-1,2017_mls.txt
19.00,Orlando City,New York City FC,0,3,2,0-2,2017_mls.txt
20.30,Chicago Fire,FC Dallas,2,1,1,2-1,2017_mls.txt
19.00,Toronto FC,Columbus Crew,5,0,1,2-0,2017_mls.txt
15.00,Seattle Sounders,Portland Timbers,1,0,1,1-0,2017_mls.txt
19.00,Vancouver Whitecaps,D.C. United,0,1,2,0-0,2017_mls.txt
19.30,New York RB,New England Revolution,2,1,1,0-1,2017_mls.txt
20.00,Colorado Rapids,Sporting Kansas City,1,0,1,1-0,2017_mls.txt
,Minnesota United FC,Orlando City,1,0,1,0-0,2017_mls.txt
,Real Salt Lake,Philadelphia Union,1,0,1,1-0,2017_mls.txt
22.00,San Jose Earthquakes,Los Angeles Galaxy,2,4,2,2-3,2017_mls.txt
17.00,Atlanta United FC,New York City FC,3,1,1,3-0,2017_mls.txt
20.00,FC Dallas,Houston Dynamo,0,0,X,,2017_mls.txt
19.30,New York City FC,New England Revolution,2,2,X,1-1,2017_mls.txt
,Columbus Crew,Seattle Sounders,3,0,1,2-0,2017_mls.txt
,Orlando City,D.C. United,2,0,1,0-0,2017_mls.txt
20.30,Houston Dynamo,Real Salt Lake,5,1,1,3-0,2017_mls.txt
23.00,Portland Timbers,San Jose Earthquakes,2,0,1,0-0,2017_mls.txt
13.00,New York City FC,Philadelphia Union,2,1,1,0-0,2017_mls.txt
17.00,Sporting Kansas City,Minnesota United FC,3,0,1,1-0,2017_mls.txt
17.30,Vancouver Whitecaps,Atlanta United FC,3,1,1,2-1,2017_mls.txt
19.00,D.C. United,Los Angeles Galaxy,0,0,X,,2017_mls.txt
19.30,New England Revolution,Toronto FC,3,0,1,1-0,2017_mls.txt
,Impact de Montréal,New York RB,1,0,1,0-0,2017_mls.txt
20.00,FC Dallas,Real Salt Lake,6,2,1,5-0,2017_mls.txt
21.00,Colorado Rapids,Columbus Crew,2,1,1,0-0,2017_mls.txt
19.30,Orlando City,Chicago Fire,0,0,X,,2017_mls.txt
22.00,Seattle Sounders,Houston Dynamo,1,0,1,0-0,2017_mls.txt
16.00,Chicago Fire,Atlanta United FC,2,0,1,1-0,2017_mls.txt
20.00,Sporting Kansas City,Impact de Montréal,1,1,X,1-0,2017_mls.txt
22.30,Portland Timbers,FC Dallas,2,0,1,1-0,2017_mls.txt
13.00,New York City FC,Seattle Sounders,2,1,1,0-1,2017_mls.txt
19.00,Atlanta United FC,Columbus Crew,3,1,1,1-1,2017_mls.txt
19.30,Orlando City,Impact de Montréal,3,3,X,2-1,2017_mls.txt
,New England Revolution,Chicago Fire,1,2,2,0-1,2017_mls.txt
20.00,Toronto FC,D.C. United,2,0,1,0-0,2017_mls.txt
21.00,San Jose Earthquakes,Sporting Kansas City,0,0,X,,2017_mls.txt
21.30,Colorado Rapids,Portland Timbers,2,1,1,0-1,2017_mls.txt
22.00,Vancouver Whitecaps,FC Dallas,1,1,X,0-0,2017_mls.txt
,Real Salt Lake,Minnesota United FC,1,0,1,0-0,2017_mls.txt
23.00,Los Angeles Galaxy,Houston Dynamo,2,2,X,1-1,2017_mls.txt
17.00,Philadelphia Union,New York RB,0,2,2,0-0,2017_mls.txt
19.30,D.C. United,Atlanta United FC,2,1,1,1-1,2017_mls.txt
20.00,Minnesota United FC,Portland Timbers,3,2,1,1-1,2017_mls.txt
21.00,Colorado Rapids,Los Angeles Galaxy,1,3,2,1-1,2017_mls.txt
22.30,Seattle Sounders,Orlando City,1,1,X,1-0,2017_mls.txt
20.00,Toronto FC,New England Revolution,2,0,1,1-0,2017_mls.txt
21.00,Houston Dynamo,FC Dallas,1,1,X,1-0,2017_mls.txt
13.30,New York RB,New York City FC,0,2,2,0-1,2017_mls.txt
19.00,Atlanta United FC,Colorado Rapids,1,0,1,0-0,2017_mls.txt
,Philadelphia Union,D.C. United,1,0,1,1-0,2017_mls.txt
19.30,Columbus Crew,Impact de Montréal,4,1,1,1-1,2017_mls.txt
20.00,Minnesota United FC,Vancouver Whitecaps,2,2,X,0-2,2017_mls.txt
20.30,Chicago Fire,Orlando City,4,0,1,2-0,2017_mls.txt
22.30,Los Angeles Galaxy,Sporting Kansas City,1,2,2,0-2,2017_mls.txt
,San Jose Earthquakes,Real Salt Lake,2,1,1,1-0,2017_mls.txt
22.00,Portland Timbers,Seattle Sounders,2,2,X,2-1,2017_mls.txt
19.30,New York City FC,Minnesota United FC,3,1,1,1-1,2017_mls.txt
21.30,Real Salt Lake,Orlando City,0,1,2,0-1,2017_mls.txt
19.00,Chicago Fire,Vancouver Whitecaps,4,0,1,3-0,2017_mls.txt
,FC Dallas,Toronto FC,3,1,1,2-0,2017_mls.txt
,Impact de Montréal,D.C. United,2,0,1,2-0,2017_mls.txt
,Sporting Kansas City,Portland Timbers,1,1,X,0-1,2017_mls.txt
19.30,Columbus Crew,Atlanta United FC,0,2,2,0-1,2017_mls.txt
21.00,Colorado Rapids,Houston Dynamo,3,1,1,1-1,2017_mls.txt
22.30,San Jose Earthquakes,Los Angeles Galaxy,2,1,1,0-1,2017_mls.txt
17.00,Philadelphia Union,New England Revolution,3,0,1,1-0,2017_mls.txt
19.00,Minnesota United FC,Columbus Crew,0,1,2,0-0,2017_mls.txt
19.30,Atlanta United FC,San Jose Earthquakes,4,2,1,0-1,2017_mls.txt
20.30,FC Dallas,D.C. United,4,2,1,2-1,2017_mls.txt
21.00,Colorado Rapids,Seattle Sounders,1,3,2,0-2,2017_mls.txt
22.30,Los Angeles Galaxy,Real Salt Lake,2,6,2,1-2,2017_mls.txt
19.30,Orlando City,Toronto FC,1,3,2,0-1,2017_mls.txt
,New England Revolution,New York RB,2,3,2,2-1,2017_mls.txt
20.30,Houston Dynamo,Impact de Montréal,3,1,1,2-0,2017_mls.txt
22.00,Vancouver Whitecaps,New York City FC,3,2,1,1-2,2017_mls.txt
22.30,Portland Timbers,Chicago Fire,2,2,X,1-1,2017_mls.txt
20.30,Sporting Kansas City,Philadelphia Union,1,1,X,0-0,2017_mls.txt
19.30,Impact de Montréal,Philadelphia Union,2,1,1,1-1,2017_mls.txt
,New York City FC,Toronto FC,2,2,X,1-1,2017_mls.txt
,New York RB,San Jose Earthquakes,5,1,1,1-0,2017_mls.txt
20.00,Minnesota United FC,Houston Dynamo,0,0,X,,2017_mls.txt
22.30,Los Angeles Galaxy,Vancouver Whitecaps,0,1,2,0-0,2017_mls.txt
,Portland Timbers,Real Salt Lake,1,4,2,0-1,2017_mls.txt
,Seattle Sounders,D.C. United,4,3,1,0-2,2017_mls.txt
19.00,Orlando City,Atlanta United FC,0,1,2,0-0,2017_mls.txt
14.00,New York City FC,Chicago Fire,2,1,1,0-0,2017_mls.txt
16.00,Minnesota United FC,New York RB,0,3,2,0-1,2017_mls.txt
19.00,Toronto FC,Colorado Rapids,1,1,X,1-0,2017_mls.txt
,D.C. United,Houston Dynamo,1,3,2,0-3,2017_mls.txt
19.30,Impact de Montréal,FC Dallas,1,2,2,1-0,2017_mls.txt
,Columbus Crew,Philadelphia Union,1,0,1,0-0,2017_mls.txt
,New England Revolution,Los Angeles Galaxy,4,3,1,2-1,2017_mls.txt
22.00,Real Salt Lake,Sporting Kansas City,1,1,X,1-0,2017_mls.txt
18.30,Vancouver Whitecaps,Portland Timbers,1,2,2,1-1,2017_mls.txt
22.30,Seattle Sounders,San Jose Earthquakes,3,0,1,0-0,2017_mls.txt
19.30,Philadelphia Union,Columbus Crew,3,0,1,1-0,2017_mls.txt
16.30,Atlanta United FC,Orlando City,1,1,X,0-1,2017_mls.txt
19.30,New York RB,Impact de Montréal,4,0,1,1-0,2017_mls.txt
,New England Revolution,Philadelphia Union,3,0,1,1-0,2017_mls.txt
20.00,FC Dallas,Vancouver Whitecaps,0,4,2,0-1,2017_mls.txt
,Houston Dynamo,Portland Timbers,2,2,X,1-2,2017_mls.txt
,Minnesota United FC,D.C. United,4,0,1,2-0,2017_mls.txt
,Sporting Kansas City,Chicago Fire,3,2,1,2-1,2017_mls.txt
,Real Salt Lake,Columbus Crew,2,2,X,0-1,2017_mls.txt
,San Jose Earthquakes,Colorado Rapids,1,0,1,0-0,2017_mls.txt
22.00,Los Angeles Galaxy,Seattle Sounders,0,0,X,,2017_mls.txt
14.00,Toronto FC,New York City FC,4,0,1,1-0,2017_mls.txt
19.00,D.C. United,Toronto FC,1,1,X,1-0,2017_mls.txt
,Philadelphia Union,FC Dallas,3,1,1,2-0,2017_mls.txt
19.30,Impact de Montréal,Orlando City,2,1,1,0-1,2017_mls.txt
20.00,Minnesota United FC,Seattle Sounders,0,4,2,0-2,2017_mls.txt
20.30,Chicago Fire,New England Revolution,4,1,1,2-1,2017_mls.txt
22.00,Colorado Rapids,Vancouver Whitecaps,2,2,X,1-1,2017_mls.txt
,Real Salt Lake,Houston Dynamo,0,0,X,,2017_mls.txt
22.30,San Jose Earthquakes,Columbus Crew,2,1,1,1-0,2017_mls.txt
14.00,Portland Timbers,Los Angeles Galaxy,3,1,1,2-1,2017_mls.txt
18.00,New York City FC,New York RB,3,2,1,1-1,2017_mls.txt
20.00,Sporting Kansas City,Atlanta United FC,1,1,X,0-0,2017_mls.txt
16.00,Seattle Sounders,Sporting Kansas City,1,0,1,1-0,2017_mls.txt
18.00,Toronto FC,Portland Timbers,4,1,1,0-0,2017_mls.txt
19.30,Columbus Crew,Chicago Fire,3,1,1,1-1,2017_mls.txt
,New York RB,Orlando City,3,1,1,1-1,2017_mls.txt
20.00,New England Revolution,Vancouver Whitecaps,1,0,1,0-0,2017_mls.txt
,Philadelphia Union,Impact de Montréal,0,3,2,0-0,2017_mls.txt
,FC Dallas,Colorado Rapids,0,0,X,,2017_mls.txt
21.00,Houston Dynamo,San Jose Earthquakes,3,0,1,1-0,2017_mls.txt
23.00,Los Angeles Galaxy,New York City FC,0,2,2,0-0,2017_mls.txt
19.00,D.C. United,Real Salt Lake,0,1,2,0-0,2017_mls.txt
19.30,Impact de Montréal,Chicago Fire,3,0,1,3-0,2017_mls.txt
22.00,Portland Timbers,New York RB,2,0,1,0-0,2017_mls.txt
19.30,Impact de Montréal,Real Salt Lake,3,1,1,2-1,2017_mls.txt
,Orlando City,Columbus Crew,1,1,X,0-1,2017_mls.txt
20.00,Chicago Fire,Toronto FC,1,3,2,0-1,2017_mls.txt
20.30,Sporting Kansas City,FC Dallas,2,0,1,1-0,2017_mls.txt
21.00,Colorado Rapids,D.C. United,0,1,2,0-1,2017_mls.txt
22.00,Vancouver Whitecaps,Houston Dynamo,2,1,1,2-0,2017_mls.txt
22.30,San Jose Earthquakes,Philadelphia Union,2,2,X,1-1,2017_mls.txt
18.00,New York City FC,New England Revolution,2,1,1,0-0,2017_mls.txt
22.00,Seattle Sounders,Minnesota United FC,2,1,1,1-1,2017_mls.txt
19.30,Columbus Crew,Los Angeles Galaxy,2,0,1,1-0,2017_mls.txt
,D.C. United,Atlanta United FC,1,0,1,0-0,2017_mls.txt
20.00,Toronto FC,Philadelphia Union,3,0,1,2-0,2017_mls.txt
,FC Dallas,Houston Dynamo,3,3,X,2-1,2017_mls.txt
22.00,Vancouver Whitecaps,Seattle Sounders,1,1,X,0-1,2017_mls.txt
,Real Salt Lake,San Jose Earthquakes,4,0,1,1-0,2017_mls.txt
22.30,Portland Timbers,Colorado Rapids,2,1,1,2-1,2017_mls.txt
19.00,New York RB,New York City FC,1,1,X,0-0,2017_mls.txt
19.00,D.C. United,New England Revolution,1,0,1,0-0,2017_mls.txt
,Philadelphia Union,Atlanta United FC,2,2,X,2-1,2017_mls.txt
19.30,Orlando City,Vancouver Whitecaps,1,2,2,0-1,2017_mls.txt
,Columbus Crew,FC Dallas,2,1,1,0-0,2017_mls.txt
20.30,Chicago Fire,Minnesota United FC,1,2,2,0-2,2017_mls.txt
22.00,Real Salt Lake,Colorado Rapids,4,1,1,1-0,2017_mls.txt
16.30,Impact de Montréal,Toronto FC,1,3,2,0-1,2017_mls.txt
19.00,Los Angeles Galaxy,San Jose Earthquakes,0,3,2,0-1,2017_mls.txt
21.30,Seattle Sounders,Portland Timbers,1,1,X,1-1,2017_mls.txt
19.00,New England Revolution,Orlando City,4,0,1,1-0,2017_mls.txt
,Impact de Montréal,Chicago Fire,0,1,2,0-0,2017_mls.txt
21.00,FC Dallas,New York RB,2,2,X,0-1,2017_mls.txt
23.00,Los Angeles Galaxy,Colorado Rapids,3,0,1,2-0,2017_mls.txt
19.30,New York City FC,Sporting Kansas City,1,0,1,0-0,2017_mls.txt
16.00,Chicago Fire,New York RB,1,1,X,0-1,2017_mls.txt
17.00,Toronto FC,San Jose Earthquakes,4,0,1,1-0,2017_mls.txt
17.30,New York City FC,Portland Timbers,0,1,2,0-1,2017_mls.txt
19.00,D.C. United,Orlando City,1,2,2,0-2,2017_mls.txt
19.30,New England Revolution,Impact de Montréal,1,0,1,0-0,2017_mls.txt
20.00,Minnesota United FC,Philadelphia Union,1,1,X,1-1,2017_mls.txt
20.30,Houston Dynamo,Colorado Rapids,0,1,2,0-0,2017_mls.txt
22.00,Vancouver Whitecaps,Real Salt Lake,3,2,1,1-1,2017_mls.txt
13.00,Columbus Crew,Sporting Kansas City,1,1,X,1-1,2017_mls.txt
15.30,Atlanta United FC,FC Dallas,3,0,1,1-0,2017_mls.txt
21.00,Seattle Sounders,Los Angeles Galaxy,1,1,X,0-1,2017_mls.txt
19.00,Atlanta United FC,New England Revolution,7,0,1,4-0,2017_mls.txt
22.00,Vancouver Whitecaps,Minnesota United FC,3,0,1,2-0,2017_mls.txt
16.00,Atlanta United FC,Orlando City,3,3,X,1-2,2017_mls.txt
19.00,Vancouver Whitecaps,Columbus Crew,2,2,X,1-1,2017_mls.txt
19.30,Impact de Montréal,Minnesota United FC,2,3,2,1-1,2017_mls.txt
20.00,FC Dallas,Seattle Sounders,0,0,X,,2017_mls.txt
20.30,Chicago Fire,D.C. United,3,0,1,1-0,2017_mls.txt
,Sporting Kansas City,New England Revolution,3,1,1,2-1,2017_mls.txt
21.00,Colorado Rapids,New York City FC,1,1,X,0-1,2017_mls.txt
21.30,Real Salt Lake,Portland Timbers,2,1,1,1-0,2017_mls.txt
22.30,Los Angeles Galaxy,Toronto FC,0,4,2,0-2,2017_mls.txt
,San Jose Earthquakes,Houston Dynamo,1,0,1,1-0,2017_mls.txt
13.00,New York RB,Philadelphia Union,0,0,X,,2017_mls.txt
19.00,Atlanta United FC,Los Angeles Galaxy,4,0,1,4-0,2017_mls.txt
19.30,Toronto FC,Impact de Montréal,3,5,2,1-3,2017_mls.txt
15.00,New York City FC,Houston Dynamo,1,1,X,1-1,2017_mls.txt
17.00,New England Revolution,Toronto FC,2,1,1,0-0,2017_mls.txt
19.00,D.C. United,San Jose Earthquakes,4,0,1,0-0,2017_mls.txt
,Philadelphia Union,Chicago Fire,3,1,1,1-0,2017_mls.txt
19.30,Columbus Crew,New York RB,3,2,1,1-1,2017_mls.txt
20.00,Minnesota United FC,FC Dallas,4,1,1,2-1,2017_mls.txt
21.30,Real Salt Lake,Seattle Sounders,2,0,1,0-0,2017_mls.txt
22.00,Vancouver Whitecaps,Colorado Rapids,2,1,1,1-1,2017_mls.txt
14.00,Sporting Kansas City,Los Angeles Galaxy,2,1,1,2-0,2017_mls.txt
17.00,Atlanta United FC,Impact de Montréal,2,0,1,1-0,2017_mls.txt
20.00,Portland Timbers,Orlando City,3,0,1,2-0,2017_mls.txt
19.00,Atlanta United FC,Philadelphia Union,3,0,1,2-0,2017_mls.txt
19.30,Impact de Montréal,New York City FC,0,1,2,0-1,2017_mls.txt
,Orlando City,New England Revolution,6,1,1,3-1,2017_mls.txt
,New York RB,D.C. United,3,3,X,1-1,2017_mls.txt
20.00,FC Dallas,Colorado Rapids,2,0,1,2-0,2017_mls.txt
20.30,Houston Dynamo,Los Angeles Galaxy,3,3,X,1-2,2017_mls.txt
22.30,Seattle Sounders,Vancouver Whitecaps,3,0,1,1-0,2017_mls.txt
,San Jose Earthquakes,Chicago Fire,1,4,2,0-2,2017_mls.txt
16.00,Orlando City,FC Dallas,0,0,X,,2017_mls.txt
19.00,Toronto FC,New York RB,4,2,1,2-1,2017_mls.txt
19.30,Columbus Crew,D.C. United,2,0,1,1-0,2017_mls.txt
,New England Revolution,Atlanta United FC,0,0,X,,2017_mls.txt
20.30,Chicago Fire,New York City FC,1,1,X,1-1,2017_mls.txt
,Houston Dynamo,Minnesota United FC,2,1,1,0-0,2017_mls.txt
21.00,Colorado Rapids,Impact de Montréal,2,1,1,1-0,2017_mls.txt
