country_code,club_name
kr,| Seongnam Ilhwa | Seongnam Ilhwa Chunma FC
kr,| Seongnam FC
kr,"FC Seoul,                 Seoul"
kr,| Seoul
kr,"Suwon Bluewings,          Suwon"
kr,| Suwon Samsung Bluewings | Suwon Samsung Bluewings FC
kr,"Ulsan HD FC,    1983,       Ulsan"
kr,| Ulsan HD Football Club
kr,| Ulsan Hyundai | Ulsan Hyundai FC
kr,"Sangju Sangmu,    Sangju"
kr,| Sangju Sangmu FC
kr,| Sangju Sangmu Pho.
kr,"Gwangju FC, Gwangju"
kz,==================================
kz,=   Kazakhstan
kz,"FC Astana, 2009"
kz,| Astana | Football Club Astana
kz,| Astana FK
kz,| FK Astana
kz,FC Astana-1964     #  champs (2)
kz,| Astana-64 | Astana-1964 | FC Astana 64
kz,| FK Astana-64
kz,FC Aktobe
kz,| Aktobe
kz,| FK Aktobe
kz,FC Shakhter Karagandy
kz,| Shakhter
kz,| Shakhter Karagandy    # champs (2)
kz,| Shakter Karaganda
kz,| Shakhtyor Karaganda
kz,FC Tobol Kostanay
kz,| Tobol
kz,| Tobol Kustanai
kz,| Tobol Kostanay
kz,| Tobyl Kostanay
kz,FC Irtysh Pavlodar
kz,| Irtysh
kz,| Irtysh Pavlodar   # champs (1)
kz,FC Ordabasy Shymkent
kz,| Ordabasy | Ordabasy Shymkent
kz,| Ordabassy Sch.
kz,FC Atyrau
kz,| Atyrau
kz,FC Zhetysu Taldykorgan
kz,| Zhetysu
kz,FC Okzhetpes Kokshetau
kz,| Okzhetpes
kz,"FC Kairat Almaty,  1954,  Almaty"
kz,| Kairat | Kairat Almaty
kz,| FK Kairat
kz,| Qaırat Almaty FK | Qaırat Almaty
kz,"FC Alma-Ata (2000-2008),  Almaty"
kz,| Alma-Ata
kz,"FC Kaysar Kyzylorda,     Kyzylorda"
kz,| Kaysar
kz,| FC Kaysar
kz,| FC Kaisar
kz,| FC Qaisar Qys
kz,FC Taraz
kz,FK Zhenys
kz,FC Kyzylzhar Petropavlovsk
kz,| Kyzylzhar
kz,FK Yelimay Semey
kz,FK Turan Turkistan
lb,= Lebanon
lb,Al Ahed
lt,===============================
lt,=  Lithuania
lt,"FK Riteriai, 2005, Vilnius"
lt,| Riteriai
lt,| FK Trakai
lt,"FK TransINVEST,   Galinė   # in  Vilnius County"
lt,| TransINVEST
lt,| Futbolo Klubas TransINVEST
lt,"VMFD Žalgiris,  Vilnius"
lt,| Žalgiris | Žalgiris Vilnius | FK Žalgiris | FK Žalgiris Vilnius
lt,| Vilnius FK Žalgiris
lt,| Žalg. Vilnius
lt,"FK Kauno Žalgiris,  Kaunas"
lt,| Kauno Žalgiris
lt,| FK Žalgiris Kaunas
lt,| Žalg. Kaunas
lt,"FC Stumbras,        Kaunas"
lt,| Stumbras | Stumbras Kaunas
lt,"FC Hegelmann,   Kaunas"
lt,| Hegelmann
lt,| Futbolo klubas Hegelmann
lt,"FBK Kaunas,        Kaunas"
lt,| Kaunas
lt,"FK Kareda Kaunas (1935-2003),  Kaunas"
lt,| FK Kareda
lt,| Kareda Kaunas
lt,| Kareda
lt,"FK Inkaras Kaunas (1937-2003), Kaunas"
lt,| FK Inkaras
lt,| Inkaras
lt,FK Ekranas
lt,| Ekranas | Ekranas Panevezys
lt,Panevėžys
lt,| FK Panevėžys
lt,"FK Sūduva,    Marijampolė"
lt,| Sūduva | Sūduva Marija.
lt,| Sūduva Marijampolė | FK Sūduva Marijampolė
lt,FK Tauras
lt,| Tauras
lt,FK Vėtra
lt,| Vėtra
lt,"FA Šiauliai, 2007, Šiauliai"
lt,| Šiauliai
lt,| Football Academy Šiauliai
lt,"FC Šiauliai (1995-2016), Šiauliai"
lt,| KFK Šiauliai    # 1995-2004 ?
lt,| FK Šiauliai
lt,FK Banga
lt,| Banga Gargzdai
lt,| Banga
lt,FK Atlantas
lt,| Atlantas | Atlantas Klaipeda
lt,FK Kruoja
lt,| Kruoja Pakruojis | FK Kruoja Pakruojis
lt,| Kruoja
lt,FK Palanga
lt,"FK Mažeikiai,   Mažeikiai"
lt,| Mažeikiai
lt,"FC Džiugas,   Telšiai"
lt,| Džiugas
lt,| Football Club Džiugas Telšiai | Džiugas Telšiai
lt,"DFK Dainava,    Alytus"
lt,| Dainava
lt,| Dzūkija Futbolo Klubas Dainava
lu,================================
lu,=  Luxembourg
lu,"Racing FC Union Lëtzebuerg, Lëtzebuerg"
lu,| Racing Union
lu,| Racing Union Lëtzebuerg
lu,| Racing Union Luxembourg
lu,| Racing FC Union Luxembourg
lu,| RFCU Luxemburg
lu,"FC Aris Bonnevoie (-2001),  Lëtzebuerg    # champs (3)"
lu,| Aris Bonnevoie
lu,| Aris Bonneweg
lu,| Aris
lu,"FC Avenir Beggen, Lëtzebuerg     # champs (6)"
lu,| Avenir Beggen
lu,| Avenir
lu,"Spora Luxemburg (1923-2005), Lëtzebuerg"
lu,| CA Spora Luxembourg   # champs (3)
lu,| Spora
lu,"Union Luxembourg (1925-2005), Lëtzebuerg        # champs (5)"
lu,| US Luxembourg | Union Sportive Luxembourg
lu,| US Luxemburg | Union Luxemburg
lu,"FC Blue Boys Muhlenbach,  Lëtzebuerg (Muhlenbach)"
lu,| Muhlenbach
lu,| Blue Boys Muhlenbach
lu,| FC Muhlenbach Sandzak
lu,"RM Hamm Benfica,   Lëtzebuerg (Hamm)"
lu,| FC RM Hamm Benfica
lu,| FC Rapid Mansfeldia Hamm Benfica
lu,"F91 Dudelange,   Dudelange"
lu,| Dudelange
lu,| F91 Diddeleng
lu,| Diddeleng
lu,"Stade Dudelange (1913-1991),  Dudelange    # champs (2)"
lu,|  CS Stade Dudelange
lu,"FC Differdange 03,  2003,  Differdange"
lu,| Differdange | Differdange 03
lu,| Differdange FC
lu,"Red Boys Differdange (1907-2003),  Differdange"
lu,| FA Red Boys Differdange     # champs (1)
lu,"CS Fola Esch,     Esch-sur-Alzette"
lu,| Fola | Fola Esch     # champs (2)
lu,"Jeunesse d'Esch, Esch-sur-Alzette"
lu,| Jeunesse Esch | AS Jeunesse Esch
lu,"CS Grevenmacher,   Grevenmacher"
lu,| Grevenmacher     # champs (1)
lu,| Club Sportif Grevenmacher
lu,"UN Käerjéng 97,   Bascharage"
lu,| Uewer Nidder Käerjéng 97
lu,| Käerjéng
lu,"FC Progrès Niederkorn,   Niederkorn"
lu,| Progrès | P. Niederkorn
lu,| Progrès Niederkorn
lu,| Progrès Niedercorn       # champs (2)
lu,"US Mondorf-les-Bains,   Mondorf-les-Bains"
lu,| Mondorf-les-Bains | US Mondorf
lu,"FC Union Titus Pétange,  Pétange"
lu,| Union Titus | Union Titus Pétange
lu,"CS Pétange (1910-2015),    Pétange"
lu,| Club Sportif Pétange
lu,"FC UNA Strassen,   Strassen"
lu,| UNA Strassen
lu,"FC Victoria Rosport,    Rosport"
lu,| Rosport | Victoria Rosport
lu,"FC Etzella Ettelbruck,    Ettelbruck"
lu,| Etzella | Etzella Ettelbruck
lu,"FC Rodange 91,    Rodange"
lu,| Rodange
lu,"US Hostert,      	Hostert"
lu,| Hostert
lu,| Football Club Union Sportive Hostert
lu,"FC Mondercange, 1933,  Mondercange"
lu,| Mondercange
lu,"US Rumelange,  1908, Rumelange"
lu,| Union Sportive Rumelange
lu,| Rumelange
lu,"FC Wiltz 71,   Wiltz"
lu,| Wiltz
lu,"FC Swift Hesperange,  Hesperange"
lu,| Swift Hesperange
lu,| Football Club Swift Hesper
lu,| FC Swift Hesper
lu,| Swift Hesper | Swift Hesperan
lu,"SC Bettembourg,  1927, Bettemburg"
lu,|	Sporting Club Bettemburg
lv,==============================
lv,=  Latvija
lv,"FK RFS,  Riga"
lv,| RFS | Rīgas Futb. Skola | FK Rīgas Futbola Skola
lv,| Rīgas Futbola Skola
lv,| JFK Olimps/RFS           ## todo/check where this name is (still/was) used ?
lv,| Olimps
lv,| FC RFS
lv,| Rigas Fb. Sk
lv,"Rīga FC,         Riga"
lv,| Riga | FC Riga
lv,| FK Rīga     ### always use Rīga not Riga - why? why not?
lv,"FS METTA,        Riga"
lv,| METTA | FS METTA/LU | FS METTA/Latvijas Universitāte
lv,| FK Universitate
lv,| Universitate
lv,"FK LU/Daugava (1979-2000), Riga"
lv,| FK Latvijas Universitāte/Daugava
lv,| Torpedo Rīga
lv,| Daugava
lv,"FC Daugava Rīga (2003-2015),  Riga          # note"
lv,| Daugava Rīga
lv,| FK Daugava Rīga
lv,"Skonto FC (1991-2006), Riga"
lv,| Skonto | Skonto Riga
lv,| FC Skonto Riga
lv,"FK Auda Riga, 1969,   Riga (Ķekava)    # Ķekava near the capital, Riga"
lv,| Auda | FK Auda
lv,| Futbola klubs Auda
lv,"FK Ventspils,    Ventspils"
lv,| Ventspils
lv,"FK Liepāja,      Liepāja       # check -same as SK Liepājas Metalurgs ??"
lv,| Liepāja
lv,"SK Liepājas Metalurgs,      Liepāja"
lv,| Liepājas Metalurgs
lv,| FK Liepājas Metalurgs
lv,| Metalurgs Liepāja
lv,"FK Jelgava, 2004, Jelgava"
lv,| Jelgava
lv,| Futbola klubs Jelgava
lv,"FS Jelgava, 2017, Jelgava"
lv,| Futbola skola Jelgava
lv,"FK Valmiera, Valmiera"
lv,| Valmiera FK
lv,"FK Spartaks Jūrmala, Jūrmala"
lv,| Spartaks Jūrmala
lv,| FK Spartaks
lv,"FC Daugava Daugavpils, Daugavpils"
lv,| FC Daugava
lv,| Daugava Daugavpils    # champs (1)
lv,"BFC Daugavpils,         Daugavpils"
lv,| Daugavpils
lv,FC Dinaburg
lv,| Dinaburg
lv,"Grobiņas SC,  2009,  @ Grobiņa Stadium, Grobiņa"
lv,| Sporta Centrs Grobiņa
lv,| Grobiņas SC/LFS
lv,| Grobiņas sporta centrs/Liepājas Futbola skola
lv,| Grobiņa
lv,"FK Tukums 2000, 2000, Tukums"
lv,| Tukums 2000 | Futbola klubs Tukums 2000
lv,"Valmiera FC,  1996,  Valmiera"
lv,| Valmiera
lv,| Valmiera Football Club
ma,===================================
ma,=  Morocco
ma,"Raja Casablanca,  Casablanca"
ma,| Raja Club Athletic
ma,| Raja CA
ma,"Wydad Casablanca,    Casablanca"
ma,| Wydad Casabl.
ma,| Wydad AC
ma,CAY Berrechid
ma,| Youssoufia Berrechid
ma,JS Soualem
ma,| Jeunesse Sportive Soualem
ma,RCA Zemamra
ma,| Khemis Zemamra
ma,SCC Mohammédia
ma,| Chabab Mohammédia
ma,AS FAR
ma,| FAR Rabat
ma,| AS FAR Rabat
ma,FUS Rabat
ma,| FUS de Rabat
ma,US Touarga
ma,| Union Touarga
ma,MC Oujda
ma,| Mouloudia d'Oujda
ma,RS Berkane
ma,| RSB Berkane
ma,IR Tanger
ma,MA Tétouan
ma,| Maghreb Tétouan
ma,MAS Fès
ma,| Maghreb Fez
ma,OC Safi
ma,| Olympique Safi
ma,HUS Agadir
ma,| Hassania d'Agadir
md,=======================================
md,=  Moldova
md,"FC Sheriff Tiraspol, Tiraspol"
md,| Sheriff | FC Sheriff | Sheriff Tiraspol | FC Tiraspol
md,| Tiraspol
md,| FC Sheriff T.
md,"FC Dinamo-Auto Tiraspol, Tiraspol"
md,| Dinamo-Auto
md,"CS Tiligul-Tiras Tiraspol (1938-2009), Tiraspol"
md,| FC Tiligul Tiraspol
md,| Tiligul
md,"FC Dacia Chișinău,  Chișinău"
md,| Dacia
md,| Dacia Chișinău    # champs (1)
md,"FC Zimbru Chișinău,  Chișinău"
md,| Zimbru | FC Zimbru
md,| Zimbru Chișinău   # champs (4)
md,| Zimbru Chișin.
md,"FC Veris (2011-2014),  Chișinău"
md,| Veris
md,| Veris Chișinău
md,| FC Veris Chișinău
md,FC Iskra-Stal
md,| Iskra-Stal
md,FC Milsami Orhei
md,| Milsami | Milsami Orhei
md,| FC Milsami
md,FC Olimpia Balti
md,FC Zaria Balti
md,| Zaria | Zaria Balti
md,FC Nistru Otaci
md,| Nistru
md,FC Saxan
md,| Saxan
md,| Saxan Gagauz Yeri
md,FC Sfintul Gheorghe Suruceni
md,| FC Sfintul Gheorghe | Sfintul Gheorghe
md,| FCSG
md,| FC Sfintul Gh | FC Sfintul Ghe
md,FC Speranța Nisporeni
md,| Speranța Nisporeni
md,| Sp. Nisporeni
md,FC Codru
md,"CS Petrocub Hîncești, 1990, Sărata-Galbenă"
md,| CS Petrocub
md,| Petrocub | Petrocub-Hincesti
md,| FC Petrocub-Hincesti
md,| FC Petrocub
md,CF Spartanii Sportul Selemet
md,| Spartanii
md,FC Floresti
md,| Floresti
md,FC Dacia Buiucani
md,| Dacia Buiucani
md,CSF Bălți
me,====================================
me,=  Montenegro
me,"FK Budućnost Podgorica, 1925,  Podgorica"
me,| Budućnost | Budućnost Podgorica
me,| Bud. Podgorica
me,| B. Podgorica
me,"FK Podgorica, 1970,   Podgorica"
me,| Fudbalski klub Podgorica
me,"FK Mogren (1920-2016),  Budva"
me,| FK Mogren Budva
me,| Mogren
me,FK Zeta
me,| Zeta
me,| Zeta Golubovci
me,| FK Zeta Golubo
me,FK Rudar Pljevlja
me,| Rudar Pljevlja
me,OFK Petrovac
me,| Petrovac
me,FK Čelik Nikšić
me,| Čelik Nikšić
me,FK Sutjeska
me,| Sutjeska | Sutjeska Nikšić | FK Sutjeska Nikšić
me,| Sutj. Nikšić
me,OFK Titograd
me,| Titograd
me,FK Bokelj
me,| Bokelj | Bokelj Kotor
me,FK Lovćen
me,| Lovćen Cetinje
me,| Lovćen
me,FK Iskra
me,| Iskra
me,| FK Iskra Danil
me,Mladost Ljeskopolje
me,FK Kom
me,| Kom
me,OFK Grbalj
me,| Grbalj
me,"FK Jezero, 1934,  Plav"
me,| Jezero | FK Jezero Plav
me,| Fudbalski klub Jezero
me,FK Dečić
me,| Dečić | FK Dečić Tuzi
me,| Dečić Tuzi
me,"FK Mornar,  1923,  Bar"
me,| Mornar | Mornar Bar | FK Mornar Bar
me,FK Jedinstvo Bijelo Polje
me,| Jedinstvo
me,FK Arsenal Tivat
me,| Arsenal Tivat
me,| FK Arsenal Tiv
me,FK Otrant
mk,====================================
mk,=  Macedonia
mk,"FK Metalurg Skopje,  Skopje"
mk,| Metalurg Skopje
mk,"FK Makedonija Skopje, 1932,  Skopje (Gjorče Petrov)"
mk,| Makedonija | FK Makedonija GP Skopje
mk,| Makedonija GP | Makedonija GjP
mk,| FK Makedonija Gjorče Petrov
mk,| Gjorče Petrov
mk,"FK Vardar,  Skopje"
mk,| Vardar
mk,| Vardar Skopje    # champs (6)
mk,"FK Cementarnica 55, 1995, Skopje"
mk,| Cementarnica Skopje
mk,| Cementarnica
mk,"Sloga Jugomagnat Skopje (1927-2009), Skopje    # champs (3)"
mk,| FK Sloga Jugomagnat
mk,| Sloga
mk,"FK Rabotnički,  Skopje"
mk,| Rabotnički
mk,| Rabotnički Skopje
mk,"KF Shkupi, 1927,     Skopje (Čair)"
mk,| Shkupi
mk,| FC Shkupi 1927
mk,| FK Shkupi
mk,| FK Shkupi Skopje | Shkupi Skopje
mk,FK Renova
mk,| Renova | KF Renova
mk,| Renova Dzepciste
mk,FK Shkëndija 79
mk,| Shkëndija
mk,| KF Shkëndija | KF Shkëndija 79
mk,| Shkëndija Tetovo
mk,| Shk. Tetovo
mk,FK Teteks
mk,| Teteks
mk,FK Milano
mk,| Milano
mk,FK Pelister
mk,| Pelister | Pelister Bitola
mk,"FK Belasica, 1922,   Strumica"
mk,| FK Belasica GC
mk,| Belasica
mk,"Brera Strumica, 2010,    Strumica"
mk,| FK AP Brera Strumica
mk,| Fudbalski Klub Akademija Pandev Brera Strumica
mk,| Akademija Pandev
mk,| Ak. Pandev
mk,"FK Sileks, 1965,   Kratovo"
mk,| Sileks
mk,| Sileks Kratovo
mk,| FK Sileks Krat | FK Sileks Kra
mk,FK Turnovo
mk,| Turnovo
mk,"FC Struga,  Struga"
mk,| Struga
mk,| Struga Trim
mk,FK Borec Veles
mk,"FK Pobeda,   Prilep"
mk,| FK Pobeda Prilep
mk,| Pobeda
mk,"FK Bashkimi Kumanovo (1947-2008),   Kumanovo"
mk,| Baskimi | FK Baskimi
mk,"GFK Tikvesh 1930,  1930,  Kavadarci"
mk,| Tikvesh | FK Tikvesh
mk,| GFK Tikvesh
mk,| FK Tikvesh Kavadarci
mk,| Tikves | GFK Tikves
mk,| GFK Tikvesh 19
mk,"KF Gostivari,     Gostivar"
mk,| Gostivari
mk,"KF Besa Dobërdoll,   Dobri Dol   # Gostivar"
mk,| KF Besa 1976 Dobërdoll
mk,| Besa
mk,"Voska Sport,  2019,  Ohrid"
mk,| FK Voska Sport Ohrid
mk,| FK Voska Sport
mk,| Fudbalski Klub Voska Sport
mt,================================
mt,=  Malta
mt,"Valletta FC,         Valletta"
mt,| Valletta
mt,"Sliema Wanderers FC, Sliema"
mt,| Sliema | Sliema Wanderers
mt,| Sliema Wandere
mt,Birkirkara FC
mt,| Birkirkara
mt,Floriana FC
mt,| Floriana | FC Floriana
mt,Hibernians FC
mt,| Hibernians
mt,"Marsaxlokk FC, 1949,   Marsaxlokk"
mt,| Marsaxlokk
mt,Balzan FC
mt,| Balzan
mt,Gżira United FC
mt,| Gżira | Gżira United
mt,Gudja United
mt,Hamrun Spartans FC
mt,| Hamrun | Hamrun Spartans
mt,| Hamrun Spartan
mt,FC Sirens
mt,| Sirens
mt,| Sirens FC
mt,Santa Lucia
mt,Senglea Athletic FC
mt,| Senglea
mt,Mosta FC
mt,| Mosta
mt,Tarxien Rainbows FC
mt,| Tarxien
mt,"Rabat Ajax, Rabat      # champs (2)"
mt,| Rabat Ajax FC
mt,| Rabat
mt,"Marsa FC, 1920,  Marsa"
mt,| Marsa
mt,"Żurrieq FC, 1949,  Żurrieq"
mt,| Żurrieq | FC Żurrieq
mt,"Melita FC,  St. Julian's"
mt,| Melita
mt,| Melita Football Club
mt,"St. Patrick FC Żabbar,  1912, Żabbar"
mt,| Saint Patrick FC
mt,| Żabbar St. Patrick FC
mt,| St. Patrick Football Club
mt,| Saint Patrick FC Żabbar
mt,"Naxxar Lions FC,   Naxxar"
mt,| Naxxar Lions Football Club
mt,| Naxxar
mx,===========================================
mx,=  Mexico
mx,== Ciudad de México ==
mx,"Club América, 1916,   Ciudad de México"
mx,| América | América de Mexico | Águilas
mx,| CF América | Club de Fútbol América
mx,"Calle del Toro No. 100, Col. Ex Hacienda de Coapa Delegación Coyoacán // México D.F. C.P. 14390"
mx,"Cruz Azul, 1927,      Ciudad de México"
mx,| Cruz Azul FC | Cruz Azul Fútbol Club
mx,| CD Cruz Azul
mx,"San Pablo No. 100, Col. La Noria, Antiguo Camino a Xochimilco // México D.F."
mx,"Pumas UNAM, 1954,   Ciudad de México"
mx,| UNAM | Pumas | UNAM Pumas
mx,| Universidad Nacional | Club Universidad Nacional
mx,"Calle Totonacas No. 560, Col. Ajusco // Delegación Coyoacán // México, D.F.  C.P. 04300"
mx,== México ==     ## Estado de México
mx,"Deportivo Toluca FC,  1917,  Toluca › México"
mx,| Toluca | Club Toluca
mx,| Deportivo Toluca
mx,| Dep. Toluca
mx,"Felipe Villanueva No. 300 1er piso,  Colonia San Bernardino //  Toluca, Estado de México. C.P. 50080"
mx,"Potros UAEM,  1970,  Toluca › México"
mx,| UAEM | UAEM Potros | Club de Fútbol Potros de la Universidad Autónoma del Estado de México
mx,== Jalisco ==
mx,"CD Guadalajara Chivas, 1906,   Guadalajara (Zapopan) › Jalisco     ## use Zapopan › Jalisco"
mx,| Guadalajara | Chivas | Guadalajara Chivas | CD Guadalajara
mx,| Guadalajara C.
mx,| Deportivo Guadalajara | Club Deportivo Guadalajara
mx,"Francisco I. Madero No. 5840, Col. Jocotán // Zapopan"
mx,"CD Tapatío,   Guadalajara"
mx,| Club Deportivo Tapatío
mx,"Club Atlas,  1916,              Guadalajara › Jalisco"
mx,| Atlas | Club Atlas de Guadalajara | Atlas FC
mx,| Atlas Guadalajara
mx,"Av. Patria 2300, Col. Lomas del Bosque // Zapopan, Jalisco C.P. 45110"
mx,"Leones Negros U. de G., 1970,  Guadalajara › Jalisco"
mx,| Leones Negros
mx,| UDG | U. de G. | U. Guadalajara | U. de Guadalajara
mx,| Universidad de Guadalajara
mx,| Club Leones Negros de la Universidad de Guadalajara
mx,| Leones Negros UdeG
mx,| CD Leones Negros
mx,"Estudiantes UAG, 1971         # en Zapopan, Jalisco"
mx,| UAG | Estudiantes | Estudiantes Tecos
mx,| UA. Guadalajara | Universidad Autónoma de Guadalajara
mx,| Universidad Guadalajara
mx,"Tepatitlán FC,    1944, Tepatitlán"
mx,| Tepatitlán Fútbol Club
mx,| Alteños de Tepatitlán
mx,| Tepatitlán | Tepa
mx,== Nuevo León ==
mx,"CF Monterrey, 1945,      Monterrey › Nuevo León"
mx,| Monterrey | Rayados (de Monterrey)
mx,| Club de Fútbol Monterrey
mx,"Av Revolución 846-B, Col. Jardín Español // Monterrey, Nuevo León"
mx,"Tigres UANL, 1960,       Monterrey › Nuevo León     ## 	San Nicolás de los Garza"
mx,| UANL | Tigres| UANL Tigres | UA. Nuevo León
mx,| Club de Fútbol Tigres de la Universidad Autónoma de Nuevo León
mx,"Estadio Universitario, Puerta No. 13 Ciudad Universitaria San Nicolás De Los Garza // Monterrey, Nuevo León"
mx,== Puebla ==
mx,"Club Puebla,  1944,    @ Estadio Cuauhtémoc,      Puebla › Puebla"
mx,| Puebla | Puebla FC
mx,| FC Puebla
mx,| Puebla Fútbol Club
mx,"Calz. Ignacio Zaragoza No. 666, Col. Maravillas Unidad Deportiva Estadio Cuauhtémoc // Puebla, Pue.  C.P. 72220"
mx,"Lobos BUAP, 1967,         Puebla › Puebla"
mx,| BUAP | Benemérita Universidad Autónoma de Puebla
mx,| Lobos de la BUAP Puebla
mx,== Tlaxcala ==
mx,"Tlaxcala FC, 2014,  @ Estadio Tlahuicole,  Tlaxcala"
mx,| Tlaxcala Fútbol Club
mx,| Coyotes de Tlaxcala
mx,| Tlaxcala
mx,== Veracruz ==
mx,"Tiburones Rojos Veracruz, 1943,   Veracruz (Boca del Río) ›      ## Boca del Río"
mx,| Veracruz | Tiburones Rojos (de Veracruz)
mx,| TR Veracruz
mx,| CD Veracruz | Club Deportivo Veracruz
mx,Av. Jacarandas s/n esq. Av. España Fraccionamiento Virginia Boca del Río // Veracruz
mx,==  Chihuahua  ==
mx,"FC Juárez, 2015, Juárez"
mx,| Juárez | Fútbol Club Juárez
mx,"Indios de Ciudad Juarez (2005-2011),  Juárez"
mx,| Indios | Club de Fútbol Indios de Ciudad Juárez
mx,== Tamaulipas ==
mx,"Altamira, 2001,        Altamira"
mx,"Correcaminos, 1980,    Victoria"
mx,| UAT | Correcaminos UAT | UA. Tamaulipas
mx,"Tampico Madero,   Tampico › Tamaulipas   ##  add Ciudad Madero too ??"
mx,| Tampico Madero FC
mx,== San Luis Potosí ==
mx,"Atlético San Luis, 2013,   San Luis Potosí"
mx,| San Luis | Atlético | Atl. San Luis
mx,| Club San Luis
mx,| Atlético de San Luis
mx,| Atleti de San Luis
mx,"San Luis FC (1957-2013),  San Luis Potosí"
mx,| San Luis Fútbol Club
mx,== Guanajuato ==
mx,"Club León, 1944,           León"
mx,| León
mx,"Boulevard Adolfo López Mateos 1810, Col. La Martinica // León"
mx,"Celaya, 1954               # en Celaya, Guanajuato"
mx,| Club Celaya
mx,== Morelos ==
mx,"Galeana, 1956,       Xochitepec  # Cuernavaca  ??"
mx,| Ballenas Galeana
mx,"Zacatepec, 1948,     Zacatepec   # Cuernavaca  ??"
mx,| CA Zacatepec | Atlético Zacatepec | Club Atlético Zacatepec
mx,== Baja California ==
mx,"Club Tijuana, 2007,        Tijuana"
mx,| Tijuana | Xolos | Club Tijuana Xoloitzcuintles de Caliente
mx,"Paseo del Centenario 9211 Local 3 Módulo 6, Col. Zona Río // Tijuana, B.C. C.P. 22320"
mx,== Baja California Sur ==
mx,"Club Atlético La Paz,   La Paz"
mx,| Club Atl. La Paz
mx,== Sinaloa ==
mx,"Dorados Sinaloa, 2003,     Culiacán"
mx,| Dorados de Sinaloa
mx,| Dorados | Sinaloa
mx,"Mazatlán FC, 2020,        Mazatlán"
mx,| Mazatlán Fútbol Club
mx,== Zacatecas ==
mx,"Mineros Zacatecas,     Zacatecas"
mx,| Mineros de Zacatecas | Club Deportivo Mineros de Zacatecas
mx,== Michoacán ==
mx,"Atlético Morelia,   Morelia"
mx,| Club Atlético Morelia
mx,| Monarcas Morelia | Monarcas
mx,| Morelia
mx,| Atlético Monarcas Morelia
mx,"Av. Camelinas No. 3537, Col. 5 de Diciembre // Morelia, Michoacán C.P. 58260"
mx,== Aguascalientes ==
mx,"Club Necaxa,  1923,       Aguascalientes"
mx,| Necaxa
mx,| CID Necaxa
mx,== Hidalgo ==
mx,"CF Pachuca, 1901,        Pachuca"
mx,| Pachuca
mx,| Club de Fútbol Pachuca
mx,"Libramiento Circuito de la Concepción km 2 s/n, Col. La Concepción // San Agustín Tlaxlaca, Hidalgo C.P. 42160"
mx,"Cruz Azul Hidalgo, 1993,     Cd. Cooperativa Cruz Azul    ## Tula ??"
mx,| Cruz Azul Hgo.
mx,== Querétaro ==
mx,"Querétaro FC, 1950,      Querétaro"
mx,| Querétaro
mx,| Gallos Blancos | Gallos Blancos (de Querétaro)
mx,| Querétaro Fútbol Club
mx,"Prol. Luis Vega y Monroy 409-4, Col. Balaustrads // Santiago de Querétaro, C.P. 76079"
mx,== Coahuila ==
mx,"Santos Laguna, 1983,     Torreón"
